"","Date","Time","ID","Direction","Treatment","Colony"
"1","31-05-2016","09:42:17","B4826","S","mix C","M"
"2","31-05-2016","09:42:27","B4823","S","mix C","M"
"3","31-05-2016","09:42:27","B4823","E","mix C","M"
"4","31-05-2016","09:42:45","B4826","E","mix C","M"
"5","31-05-2016","10:49:16","B5113","S","Control","M"
"6","31-05-2016","10:54:19","B5113","E","Control","M"
"7","31-05-2016","10:54:53","B5113","S","Control","M"
"8","31-05-2016","10:56:11","B5113","E","Control","M"
"9","31-05-2016","11:14:45","B4377","S","mix D","M"
"10","31-05-2016","11:15:18","B4377","E","mix D","M"
"11","31-05-2016","11:19:35","B4337","S","mix D","M"
"12","31-05-2016","11:24:18","B4337","E","mix D","M"
"13","31-05-2016","11:34:02","B4319","E","mix D","M"
"14","31-05-2016","11:36:35","B4819","S","mix C","M"
"15","31-05-2016","11:37:09","B4819","E","mix C","M"
"16","31-05-2016","11:42:06","B4719","S","mix B","M"
"17","31-05-2016","11:43:25","B4719","E","mix B","M"
"18","31-05-2016","11:43:42","B4945","S","mix E","M"
"19","31-05-2016","11:56:18","B4819","S","mix C","M"
"20","31-05-2016","11:57:13","B4819","E","mix C","M"
"21","31-05-2016","12:04:09","B4916","S","mix E","M"
"22","31-05-2016","12:11:49","B4916","E","mix E","M"
"23","31-05-2016","12:13:00","B5156","S","Control","M"
"24","31-05-2016","12:14:31","B5035","S","mix A","M"
"25","31-05-2016","12:17:38","B5156","E","Control","M"
"26","31-05-2016","12:19:16","B5035","E","mix A","M"
"27","31-05-2016","12:20:46","B4331","S","mix D","M"
"28","31-05-2016","12:20:56","B4331","E","mix D","M"
"29","31-05-2016","12:23:01","B4974","S","mix E","M"
"30","31-05-2016","12:23:25","B4974","E","mix E","M"
"31","31-05-2016","12:24:48","B4363","S","mix D","M"
"32","31-05-2016","12:27:16","B4363","E","mix D","M"
"33","31-05-2016","12:28:03","B4931","E","mix E","M"
"34","31-05-2016","12:36:48","B4971","S","mix E","M"
"35","31-05-2016","12:37:59","B4819","S","mix C","M"
"36","31-05-2016","12:41:27","B5153","S","Control","M"
"37","31-05-2016","12:42:08","B4719","S","mix B","M"
"38","31-05-2016","12:43:11","B4719","E","mix B","M"
"39","31-05-2016","12:44:52","B4819","E","mix C","M"
"40","31-05-2016","12:45:34","B5113","S","Control","M"
"41","31-05-2016","12:47:34","B4974","S","mix E","M"
"42","31-05-2016","12:54:59","B4331","S","mix D","M"
"43","31-05-2016","12:55:28","B4819","S","mix C","M"
"44","31-05-2016","12:55:44","B4331","E","mix D","M"
"45","31-05-2016","12:56:15","B4974","E","mix E","M"
"46","31-05-2016","12:57:10","B4819","E","mix C","M"
"47","31-05-2016","12:58:23","B5113","E","Control","M"
"48","31-05-2016","13:01:45","B5047","S","mix A","M"
"49","31-05-2016","13:14:36","B5067","S","mix A","M"
"50","31-05-2016","13:15:01","B5067","E","mix A","M"
"51","31-05-2016","13:15:47","B4950","S","mix E","M"
"52","31-05-2016","13:17:36","B4864","S","mix C","M"
"53","31-05-2016","13:17:43","B4864","E","mix C","M"
"54","31-05-2016","13:17:58","B4950","E","mix E","M"
"55","31-05-2016","13:19:17","B4830","S","mix C","M"
"56","31-05-2016","13:19:21","B4830","E","mix C","M"
"57","31-05-2016","13:24:32","B4326","S","mix D","M"
"58","31-05-2016","13:25:14","B4960","S","mix E","M"
"59","31-05-2016","13:25:32","B5046","S","mix A","M"
"60","31-05-2016","13:25:44","B4329","S","mix D","M"
"61","31-05-2016","13:25:52","B4950","S","mix E","M"
"62","31-05-2016","13:26:04","B4348","S","mix D","M"
"63","31-05-2016","13:26:18","B4937","S","mix E","M"
"64","31-05-2016","13:26:25","B4937","E","mix E","M"
"65","31-05-2016","13:26:50","B4937","S","mix E","M"
"66","31-05-2016","13:26:52","B4937","E","mix E","M"
"67","31-05-2016","13:27:01","B4960","E","mix E","M"
"68","31-05-2016","13:27:04","B4960","S","mix E","M"
"69","31-05-2016","13:27:16","B4960","E","mix E","M"
"70","31-05-2016","13:30:54","B5046","E","mix A","M"
"71","31-05-2016","13:31:04","B4326","E","mix D","M"
"72","31-05-2016","13:31:28","B4931","S","mix E","M"
"73","31-05-2016","13:32:50","B4329","E","mix D","M"
"74","31-05-2016","13:33:40","B4931","E","mix E","M"
"75","31-05-2016","13:34:16","B4916","S","mix E","M"
"76","31-05-2016","13:34:22","B4916","E","mix E","M"
"77","31-05-2016","13:34:42","B5144","S","Control","M"
"78","31-05-2016","13:34:53","B4901","S","mix E","M"
"79","31-05-2016","13:38:50","B4950","E","mix E","M"
"80","31-05-2016","13:38:55","B4930","E","mix E","M"
"81","31-05-2016","13:42:40","B4346","S","mix D","M"
"82","31-05-2016","13:45:12","B4901","E","mix E","M"
"83","31-05-2016","13:49:11","B4387","S","mix D","M"
"84","31-05-2016","13:49:42","B4387","E","mix D","M"
"85","31-05-2016","13:51:16","B5144","E","Control","M"
"86","31-05-2016","13:51:27","B5144","S","Control","M"
"87","31-05-2016","13:51:29","B5144","E","Control","M"
"88","31-05-2016","13:52:02","B4346","E","mix D","M"
"89","31-05-2016","13:52:56","B4970","S","mix E","M"
"90","31-05-2016","13:57:02","B4863","S","mix C","M"
"91","31-05-2016","13:57:57","B4970","E","mix E","M"
"92","31-05-2016","14:02:26","B4924","S","mix E","M"
"93","31-05-2016","14:09:24","B5144","S","Control","M"
"94","31-05-2016","14:09:29","B4916","S","mix E","M"
